Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
2476.949,7225.75,67.5,5.9,9.76,9.46,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.4,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.41,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.34,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.21,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.19,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.19,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.23,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.37,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.6,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.6,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.6,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.55,,,1480.6,75.0
2476.949,7225.75,67.5,5.9,9.76,9.55,,,1480.6,75.0
2476.949,7225.75,67.9,6.0,10.03,9.5,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.51,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.5,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.5,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.5,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.51,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.52,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.52,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.54,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.54,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.58,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.86,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.91,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.96,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.98,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.96,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.98,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.98,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.98,,,1496.5,66.1
2476.949,7225.75,67.9,6.0,10.03,9.98,,,1496.5,66.1
2526.61,7238.727,68.5,5.9,10.07,9.98,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,10.0,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.98,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.88,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.87,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.92,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.92,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.94,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.92,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.92,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.91,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.92,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.91,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.92,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.91,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.86,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.85,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.85,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.78,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.67,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.67,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.68,,,1502.4,72.1
2526.61,7238.727,68.5,5.9,10.07,9.64,,,1502.4,72.1
2526.61,7238.727,69.2,5.9,10.06,9.61,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.48,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.53,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.58,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.67,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.7,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.7,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.69,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.67,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.68,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.68,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.69,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.71,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.9,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.92,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.91,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.89,,,1517.8,73.9
2526.61,7238.727,69.2,5.9,10.06,9.89,,,1517.8,73.9
2526.61,7238.727,69.9,5.8,10.09,9.87,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.87,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.83,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.83,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.81,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.76,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.79,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.81,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.8,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.82,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.82,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.84,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.81,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.79,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.79,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.77,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.77,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.76,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.73,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.71,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.67,,,1531.2,68.4
2526.61,7238.727,69.9,5.8,10.09,9.72,,,1531.2,68.4
2591.247,7246.454,70.6,5.8,10.01,9.72,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.74,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.73,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.71,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.68,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.75,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.81,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.81,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.85,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.85,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.86,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.77,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.71,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.68,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.73,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.73,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.75,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.77,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.8,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.93,,,1538.4,66.0
2591.247,7246.454,70.6,5.8,10.01,9.91,,,1538.4,66.0
2591.247,7246.454,71.4,5.6,10.24,9.91,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.91,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.93,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.93,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.91,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.91,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.9,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.92,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.9,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.87,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.87,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.84,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.72,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.71,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.75,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.69,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.65,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.58,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.5,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.5,,,1558.8,68.1
2591.247,7246.454,71.4,5.6,10.24,9.56,,,1558.8,68.1
2591.247,7246.454,72.2,5.7,10.29,9.56,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.56,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.5,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.43,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.29,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.25,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.27,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.05,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.08,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.12,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.24,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.26,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.24,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.25,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.25,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.27,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,9.2,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,8.97,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,8.92,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,8.95,,,1575.7,65.8
2591.247,7246.454,72.2,5.7,10.29,8.97,,,1575.7,65.8
2667.565,7300.281,73.0,5.7,10.47,8.97,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,8.93,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,8.95,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,8.98,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.0,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.04,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.04,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.04,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.01,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.01,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.08,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.1,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.1,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.14,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.24,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.28,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.33,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.36,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.25,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.38,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.32,,,1586.1,60.4
2667.565,7300.281,73.0,5.7,10.47,9.31,,,1586.1,60.4
2667.565,7300.281,73.7,6.0,10.94,9.23,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.2,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.27,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.27,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.22,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.25,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.27,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.33,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.34,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.32,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.41,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.39,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.44,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.45,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.51,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.55,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.63,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.72,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.68,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.73,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.73,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.77,,,1615.6,64.5
2667.565,7300.281,73.7,6.0,10.94,9.84,,,1615.6,64.5
2667.565,7300.281,74.4,5.9,11.43,9.84,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.0,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.02,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.03,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.1,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.13,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.0,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.04,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.1,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.02,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.13,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.14,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.08,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.03,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.0,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.01,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.01,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.02,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.11,,,1633.9,66.7
2667.565,7300.281,74.4,5.9,11.43,10.1,,,1633.9,66.7
2723.883,7318.535,75.2,6.0,13.77,10.14,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,10.14,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,10.14,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,10.34,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,10.39,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,11.12,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,11.4,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,11.26,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,11.17,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,11.39,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,11.39,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,11.4,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,11.75,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,12.15,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,12.43,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,12.63,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,12.52,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,12.59,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,12.05,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,12.19,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,12.12,,,1641.6,62.1
2723.883,7318.535,75.2,6.0,13.77,12.06,,,1641.6,62.1
2723.883,7318.535,76.0,5.9,13.18,12.08,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,12.19,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,12.15,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,12.36,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,12.29,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,11.78,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,11.64,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,11.82,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,11.68,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,11.97,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,12.08,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,12.12,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,12.17,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,11.69,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,11.44,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,11.11,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,11.23,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,11.23,,,1657.3,63.3
2723.883,7318.535,76.0,5.9,13.18,11.33,,,1657.3,63.3
2723.883,7318.535,76.9,6.0,13.78,11.33,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.42,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.3,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.21,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.08,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.21,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.25,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.6,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.85,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.67,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.47,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.45,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.31,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.38,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.4,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.42,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.44,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.43,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.39,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.3,,,1666.3,61.0
2723.883,7318.535,76.9,6.0,13.78,11.23,,,1666.3,61.0
2789.842,7341.557,78.0,6.3,13.82,11.23,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.39,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.45,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.47,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.35,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.26,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.24,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.18,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.33,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.35,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.32,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.3,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.37,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.52,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.58,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.56,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.53,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.68,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.82,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.79,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.88,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.84,,,1697.3,67.0
2789.842,7341.557,78.0,6.3,13.82,11.75,,,1697.3,67.0
2789.842,7341.557,79.0,6.3,14.13,12.04,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,12.12,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,12.49,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,12.42,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,12.21,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,12.31,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,12.6,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,12.52,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,12.6,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,13.13,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,13.96,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,14.03,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,14.51,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,14.52,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,14.62,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,14.91,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,14.82,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,14.41,,,1701.4,66.9
2789.842,7341.557,79.0,6.3,14.13,14.73,,,1701.4,66.9
2789.842,7341.557,80.1,6.3,17.19,14.73,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.83,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.86,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.99,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,15.27,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,15.2,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.71,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.43,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.74,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.69,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.8,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.82,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.42,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.33,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,15.03,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,15.02,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,15.36,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,15.19,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,15.26,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,15.11,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.89,,,1708.2,56.5
2789.842,7341.557,80.1,6.3,17.19,14.63,,,1708.2,56.5
2797.352,7190.289,80.9,6.9,17.61,14.59,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,14.52,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,14.51,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,13.85,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,13.89,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,13.54,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,13.57,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,13.22,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,12.96,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,12.72,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,11.97,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,11.97,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,11.76,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,11.56,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,11.43,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,11.38,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,11.42,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,11.39,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,10.74,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,10.74,,,1695.2,52.7
2797.352,7190.289,80.9,6.9,17.61,10.81,,,1695.2,52.7
2797.352,7190.289,81.7,7.5,10.98,10.7,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,10.04,,,1700.1,51.7
2797.352,7190.289,81.7,7.5,10.98,9.85,,,1700.1,51.7
