Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),PPI - Vehicle,PPI - Electric,Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
5612.463,9846.293,124.1,5.3,9.53,8.35,,112.9,116.9,,3566.6,90.6
5612.463,9846.293,124.1,5.3,9.53,8.27,,112.9,116.9,,3566.6,90.6
5612.463,9846.293,124.1,5.3,9.53,8.27,,112.9,116.9,,3566.6,90.6
5612.463,9846.293,124.1,5.3,9.53,8.16,,112.9,116.9,,3566.6,90.6
5612.463,9846.293,124.1,5.3,9.53,8.08,,112.9,116.9,,3566.6,90.6
5695.365,9919.228,124.5,5.2,9.24,8.08,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,8.02,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.99,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.94,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.83,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.81,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.81,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.74,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.74,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.83,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.85,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.95,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.9,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.81,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.91,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.93,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.84,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.75,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.65,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.56,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,9.24,7.53,,112.8,114.7,,3585.7,92.0
5695.365,9919.228,124.5,5.2,8.99,7.46,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,7.53,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,7.6,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,7.92,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.01,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,7.96,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,7.99,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,7.99,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.12,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.31,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.29,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.17,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.26,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.26,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.32,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.43,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.37,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.32,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.34,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.41,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.44,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.41,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.5,5.2,8.99,8.42,,112.0,114.6,,3620.6,89.6
5695.365,9919.228,124.8,5.3,9.02,8.37,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.37,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.35,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.35,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.27,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.2,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.18,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.2,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.09,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.06,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.13,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.14,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.27,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.32,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.34,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.43,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.36,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.39,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.41,,112.4,113.3,,3621.9,95.8
5695.365,9919.228,124.8,5.3,9.02,8.46,,112.4,113.3,,3621.9,95.8
5747.237,9938.767,125.4,5.3,8.84,8.46,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,8.48,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,8.39,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,8.37,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,8.31,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,8.1,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,8.06,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,8.08,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,8.01,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.69,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.85,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.83,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.83,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.87,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.92,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.88,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.78,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.76,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.78,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.87,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.85,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.4,5.3,8.84,7.85,,112.8,122.5,,3633.6,93.9
5747.237,9938.767,125.9,5.4,8.55,7.87,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.81,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,8.01,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,8.04,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.87,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.78,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.8,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.83,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.82,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.75,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.69,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.71,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.77,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.77,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.77,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.66,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.64,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.79,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.78,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.8,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,125.9,5.4,8.55,7.75,,112.7,121.2,,3643.3,90.9
5747.237,9938.767,126.3,5.4,8.45,7.7,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.72,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.72,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.8,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.85,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.78,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.78,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.8,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.82,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.75,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.75,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.75,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.72,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.64,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.68,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.74,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.9,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.9,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.87,,113.0,120.8,,3684.2,90.5
5747.237,9938.767,126.3,5.4,8.45,7.87,,113.0,120.8,,3684.2,90.5
5872.701,10047.386,127.5,5.4,8.23,7.87,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,7.87,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,7.94,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,7.92,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,7.9,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,7.9,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,7.91,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,7.91,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,7.91,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,7.93,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,8.1,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,8.09,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,8.25,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,8.2,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,8.18,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,8.18,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,8.2,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,8.24,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,8.28,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,8.3,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,8.3,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,127.5,5.4,8.23,8.28,,114.9,118.4,,3730.7,93.0
5872.701,10047.386,128.0,5.3,8.24,8.28,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.37,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.37,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.42,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.42,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.37,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.25,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.32,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.21,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.27,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.35,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.36,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.52,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.5,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.45,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.43,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.38,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.34,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.0,5.3,8.24,8.43,,114.4,118.5,,3728.2,89.5
5872.701,10047.386,128.6,5.2,8.28,8.53,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.48,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.55,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.54,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.54,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.59,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.73,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.71,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.77,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.69,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.71,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.64,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.68,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.68,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.69,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.62,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.61,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.61,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.59,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.57,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.62,,114.2,118.0,,3754.9,91.3
5872.701,10047.386,128.6,5.2,8.28,8.64,,114.2,118.0,,3754.9,91.3
5960.028,10083.855,128.9,5.4,8.26,8.64,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.62,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.61,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.54,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.54,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.52,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.54,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.54,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.56,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.57,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.61,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.7,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.79,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.81,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.82,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.87,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.92,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.95,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,9.03,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.98,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,128.9,5.4,8.26,8.96,,114.1,117.8,,3770.0,93.9
5960.028,10083.855,129.1,5.4,8.18,9.02,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,9.05,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.98,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.7,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.74,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.68,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.75,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.69,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.55,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.51,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.54,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.54,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.56,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.63,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.61,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.54,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.51,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.5,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.53,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.52,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.48,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.1,5.4,8.18,8.5,,114.6,117.3,,3775.8,90.6
5960.028,10083.855,129.9,5.2,8.29,8.33,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.31,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.34,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.34,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.34,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.33,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.36,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.36,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.27,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.24,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.33,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.39,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.41,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.43,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.41,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.4,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.45,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.41,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.37,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.31,,114.3,119.0,,3804.5,88.3
5960.028,10083.855,129.9,5.2,8.29,8.24,,114.3,119.0,,3804.5,88.3
6015.116,10090.569,130.5,5.5,8.15,8.24,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.25,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.2,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.22,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.32,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.39,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.4,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.4,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.2,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.13,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.15,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.13,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.13,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.13,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.08,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.05,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.12,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.08,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.08,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,8.0,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,7.93,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,130.5,5.5,8.15,7.91,,114.5,119.2,,3821.7,88.2
6015.116,10090.569,131.6,5.7,8.13,7.85,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,7.9,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,7.79,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,7.9,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.04,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.02,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,7.99,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,7.95,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,7.94,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,7.94,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,7.94,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.09,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.11,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.13,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.19,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.26,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.26,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.32,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.21,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.23,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.16,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.12,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,131.6,5.7,8.13,8.07,,116.5,118.2,,3848.3,76.4
6015.116,10090.569,132.5,5.9,8.2,8.07,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.09,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.04,,118.4,117.2,,3870.1,72.8
6015.116,10090.569,132.5,5.9,8.2,8.06,,118.4,117.2,,3870.1,72.8
